1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
20130101,-25.5,-9.4,-11.6,-16,-28.7,-26.9,-27.1,-29,-16.6,-26.2,-18.5,-20.6,-23.7,-20.6,-20.4,-20.8,-20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130102,-41.5,-33.9,-35.7,-40.9,-49.2,-46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130103,2.3,-30.4,-22.4,-22.2,-25.5,-53.8,-52.1,33.1,10.5,11.4,9.3,7.1,16.4,14.4,8.8,7.4,5.4,-3.1,-2.6,2.4,-9.6,-1,-2,6.9,-28.4,,,,,,,,,,,,,,,,,,,,,,,,
20130104,-28.4,-22.2,-1.2,0.8,-1.3,-1.7,-33.6,27.2,10.6,-10.4,-13.8,5.6,-5,-4.6,-18.2,-51,-56.6,-41.3,5.2,4.9,2.8,-3.7,-4.1,-3.8,-4.5,-3.5,-2.6,-1.4,-2.2,-4.3,-5.5,-2.8,,,,,,,,,,,,,,,,,
20130105,-2.8,-4.3,-1.3,-2.2,-7,-10.7,-12.2,-14,-17.9,-20.3,-22.7,-23.2,-5,0.2,-4.3,-3.2,1.4,-8.2,-18.5,-31,-33.3,-32,-24.2,-38.7,-38.7,-32.7,-36.1,-34.9,-40.2,-38.9,-11.3,2,1.7,1.6,1.6,1.3,0.9,-5.3,-5.4,-10.5,-16.7,-15,-14,-16.3,-4.6,-16.7,-13.6,-11.6,
20130106,-11.6,-15.8,-29.1,-19.4,-10.9,-11.5,-13.8,-3.7,-1.3,-1.5,-3.6,-5.2,-2.1,-10.3,-10.1,-3.6,0.9,-22.3,-34.2,-7.6,-12,-17.3,-29,-37,-25.8,-1.7,5.1,8.3,-0.1,0,4.3,3.7,16.1,-0.2,-2.4,-3.3,-4.5,10.8,8.8,1.8,0,-0.4,-0.8,-0.2,-0.6,-0.8,,,
20130107,-0.8,-25.7,-23.5,-20.2,-15,-16.9,-22.9,-21,-21.2,-0.6,10.2,-1.2,14.7,11,9.7,1.2,-4.1,-7.1,-14.1,-22,10.5,10.2,-11.9,-15,-22.1,4,-13.8,-20.1,-14.2,3.4,-54.7,-51.1,-52.7,-47.7,15.1,24.2,15.8,12,5.7,2.4,-2.7,-5.1,-7.5,,,,,,
20130108,-7.5,-0.7,2.7,7.8,11,10.4,8,-6.2,-3.4,-4.9,2.4,4.4,-4.5,-1.9,1.4,1.5,-14.2,-18.4,-29.7,-5.5,-21.2,-44.3,-21.3,-32,-37.6,-39.7,-30.3,-42.1,18,-0.6,-37.7,-20.9,-16.5,-52.6,-17.8,-24.1,-28.5,-26,-23.3,-40.2,-54.5,-53.1,-51.2,-49.7,-44.3,-38.1,-39,-44.1,
20130109,-44.1,-42.8,-37.5,-39.8,-38.5,-36.3,-43.4,-37.5,-36.7,-40.2,-33.2,-24.5,-31.7,37.8,11.2,8,12.8,17.5,12.7,6.3,12,4.7,3.7,-0.8,2.1,1.7,52.8,-15,-54.4,-47.2,-44,-44.4,-43.7,-43,-46.1,-47.5,-36.4,-29.8,-23.9,-22.5,-5,15.5,14.6,,,,,,
20130110,28.3,30.5,0.7,3.3,-1.9,2,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
