지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
22188,2015-11-01,,,,,,,,1.2,0,,8
22188,2015-11-18,13.8,1017.7,85,15.4,17.5,4.9,3,4.9,7.2,7.4,9.1
22188,2015-11-19,8.7,1021.9,77,15.4,17.4,3.3,2,3.7,6.2,8.1,9.1
22188,2015-11-20,3,1022.5,77,15.7,17.3,1.4,.8,1.2,2.3,6.5,7.1
22188,2015-11-21,6.1,1025.1,79,16.1,17.3,1.1,.7,.8,1.4,4.4,7.1
22188,2015-11-22,8.1,1026,83,16.1,17.5,2,1.2,1.7,2.6,4.9,6.4
22188,2015-12-21,,,,,,,,.4,.7,,4.6
22188,2015-12-22,6.4,1026.2,72,12.7,14,1.1,.6,.9,1.5,3.3,4.3
22188,2015-12-23,5.8,1019.8,81,13.7,14.6,1.1,.7,.9,1.7,3.9,4.6
22188,2015-12-24,5.9,1017.5,71,11.2,15.1,1.1,.7,1.4,2.4,3.7,5.8
22188,2015-12-25,8.1,1019.7,51,7.9,15.2,1.9,1.1,1.3,2.9,4.2,4.9
22188,2015-12-26,7.1,1020.6,59,10.5,14.5,1.4,.9,1,2,4.5,8
22188,2015-12-27,7.3,1025.9,57,7.8,13.4,1.5,.9,1.3,2.2,3.8,4.6
22188,2015-12-28,8.5,1030.3,63,4.6,13.9,2,1.2,1.4,2.5,4.2,4.9
22188,2015-12-29,4.6,1031.6,53,5.7,16.4,1.1,.6,1.3,2.3,4.7,6.4
22188,2015-12-30,4.3,1029.2,55,7.3,16.2,.9,.5,.7,1.1,4,6.4
22188,2015-12-31,6.6,1029.1,61,8.8,15.5,1.3,.8,1,1.7,3.5,5.3
22188,2016-01-01,5.4,1030.9,67,7.3,14.1,1.1,.7,.9,1.6,4.4,7.1
22188,2016-01-02,2.6,1024.3,70,11.1,14.3,.8,.5,.9,1.5,3.6,4.3
22188,2016-01-03,4.2,1019.5,76,13,15.4,.7,.4,.8,1.5,4.1,8
22188,2016-01-04,6.2,1021.1,59,12.2,15.2,1.2,.7,.9,1.4,3.5,4.3
22188,2016-01-05,4.4,1023.9,63,9.2,13.1,.9,.5,.7,1.2,4.2,7.1
22188,2016-01-06,6,1022.4,56,7.7,13.5,1.2,.7,1.4,2.4,3.4,4
22188,2016-01-07,10.3,1022.4,62,6.3,13,2.2,1.3,1.7,2.8,4.3,4.9
22188,2016-01-08,9.6,1022.2,63,5,12.3,1.9,1.1,1.4,2.7,4,4.6
22188,2016-01-09,7.4,1018.6,59,6,12.1,1.4,.8,1.1,2,3.6,4
22188,2016-01-10,5.7,1025.3,55,7.1,12.4,1.2,.7,1.2,2.1,3.6,6.4
22188,2016-01-11,4.5,1023.3,49,6.8,11.8,1,.6,.8,1.5,4.6,9.1
22188,2016-01-12,7.4,1021,49,4.8,12.1,1.6,1,1.5,3,3.7,8
22188,2016-01-13,10.4,1020.2,62,4.1,11.5,2.1,1.3,1.5,2.6,4.4,4.9
